date,name,category,value
1990-01-01,Georgia,GEO,0
1990-01-01,Ghana,GHA,0
1990-01-01,Greece,GRC,0
1990-01-01,Grenada,GRD,0
1990-01-01,Guam,GUM,0
1990-01-01,Guatemala,GTM,0
1990-01-01,Guinea,GIN,0
1990-01-01,Guinea-Bissau,GNB,0
1990-01-01,Guyana,GUY,0
1990-01-01,Haiti,HTI,0
1990-01-01,Honduras,HND,0
1990-01-01,Hong Kong,HKG,0
1990-01-01,Hungary,HUN,0
1990-01-01,Iceland,ISL,0
1990-01-01,India,IND,0
1990-01-01,Indonesia,IDN,0
1990-01-01,Iran,IRN,0
1990-01-01,Iraq,IRQ,0
1990-01-01,Ireland,IRL,0
1990-01-01,Jamaica,JAM,0
1990-01-01,Jordan,JOR,0
1990-01-01,Kazakhstan,KAZ,0
1990-01-01,Kenya,KEN,0
1990-01-01,Kiribati,KIR,0
1990-01-01,Kuwait,KWT,0
1990-01-01,Kyrgyzstan,KGZ,0
1990-01-01,Laos,LAO,0
1990-01-01,Latvia,LVA,0
1990-01-01,Lebanon,LBN,0
1990-01-01,Lesotho,LSO,0
1990-01-01,Liberia,LBR,0
1990-01-01,Libya,LBY,0
1990-01-01,Lithuania,LTU,0
1990-01-01,Luxembourg,LUX,0
1990-01-01,Macao,MAC,0
1990-01-01,Madagascar,MDG,0
1990-01-01,Malawi,MWI,0
1990-01-01,Malaysia,MYS,0
1990-01-01,Maldives,MDV,0
1990-01-01,Mali,MLI,0
1990-01-01,Malta,MLT,0
1990-01-01,Mauritania,MRT,0
1990-01-01,Mauritius,MUS,0
1990-01-01,Mexico,MEX,0
1990-01-01,Micronesia (country),FSM,0
1990-01-01,Moldova,MDA,0
1990-01-01,Mongolia,MNG,0
1990-01-01,Morocco,MAR,0
1990-01-01,Mozambique,MOZ,0
1990-01-01,Myanmar,MMR,0
1990-01-01,Namibia,NAM,0
1990-01-01,Nepal,NPL,0
1990-01-01,New Caledonia,NCL,0
1990-01-01,New Zealand,NZL,0
1990-01-01,Nicaragua,NIC,0
1990-01-01,Niger,NER,0
1990-01-01,Nigeria,NGA,0
1990-01-01,North Korea,PRK,0
1990-01-01,North Macedonia,MKD,0
1990-01-01,Oman,OMN,0
1990-01-01,Pakistan,PAK,0
1990-01-01,Palestine,PSE,0
1990-01-01,Panama,PAN,0
1990-01-01,Papua New Guinea,PNG,0
1990-01-01,Paraguay,PRY,0
1990-01-01,Peru,PER,0
1990-01-01,Philippines,PHL,0
1990-01-01,Poland,POL,0
1990-01-01,Portugal,PRT,0
1990-01-01,Puerto Rico,PRI,0
1990-01-01,Qatar,QAT,0
1990-01-01,Romania,ROU,0
1990-01-01,Russia,RUS,0
1990-01-01,Rwanda,RWA,0
1990-01-01,Saint Lucia,LCA,0
1990-01-01,Saint Vincent and the Grenadines,VCT,0
1990-01-01,Samoa,WSM,0
1990-01-01,Sao Tome and Principe,STP,0
1990-01-01,Saudi Arabia,SAU,0
1990-01-01,Senegal,SEN,0
1990-01-01,Seychelles,SYC,0
1990-01-01,Sierra Leone,SLE,0
1990-01-01,Singapore,SGP,0
1990-01-01,Slovakia,SVK,0
1990-01-01,Slovenia,SVN,0
1990-01-01,Solomon Islands,SLB,0
1990-01-01,Somalia,SOM,0
1990-01-01,South Africa,ZAF,0
1990-01-01,Sri Lanka,LKA,0
1990-01-01,Sub-Saharan Africa,,0
1990-01-01,Sudan,SDN,0
1990-01-01,Suriname,SUR,0
1990-01-01,Tajikistan,TJK,0
1990-01-01,Tanzania,TZA,0
1990-01-01,Thailand,THA,0
1990-01-01,Timor,TLS,0
1990-01-01,Togo,TGO,0
1990-01-01,Tonga,TON,0
1990-01-01,Trinidad and Tobago,TTO,0
1990-01-01,Tunisia,TUN,0
1990-01-01,Turkey,TUR,0
1990-01-01,Turkmenistan,TKM,0
1990-01-01,Uganda,UGA,0
1990-01-01,Ukraine,UKR,0
1990-01-01,United Arab Emirates,ARE,0
1990-01-01,United States Virgin Islands,VIR,0
1990-01-01,Uruguay,URY,0
1990-01-01,Uzbekistan,UZB,0
1990-01-01,Vanuatu,VUT,0
1990-01-01,Venezuela,VEN,0
1990-01-01,Vietnam,VNM,0
1990-01-01,Yemen,YEM,0
1990-01-01,Zambia,ZMB,0
1990-01-01,Zimbabwe,ZWE,0
1991-01-01,United States,USA,2965851
1991-01-01,Germany,DEU,199129
1991-01-01,Australia,AUS,189508
1991-01-01,Canada,CAN,159962
1991-01-01,Sweden,SWE,100096
1991-01-01,United Kingdom,GBR,99903
1991-01-01,France,FRA,80198
1991-01-01,Netherlands,NLD,80067
1991-01-01,Switzerland,CHE,79542
1991-01-01,Finland,FIN,70139
1991-01-01,Norway,NOR,60088
1991-01-01,Japan,JPN,50523
1991-01-01,Austria,AUT,20138
1991-01-01,Italy,ITA,20040
1991-01-01,South Korea,KOR,20008
1991-01-01,Spain,ESP,10121
1991-01-01,Denmark,DNK,10003
1991-01-01,Portugal,PRT,9997
1991-01-01,Israel,ISR,9965
1991-01-01,Hong Kong,HKG,7081
1991-01-01,Mexico,MEX,5120
1991-01-01,South Africa,ZAF,5106
1991-01-01,Greece,GRC,5046
1991-01-01,Singapore,SGP,5001
1991-01-01,Brazil,BRA,4997
1991-01-01,Ireland,IRL,2031
1991-01-01,Belgium,BEL,2015
1991-01-01,Poland,POL,1991
1991-01-01,Iceland,ISL,1301
1991-01-01,Hungary,HUN,351
1991-01-01,Thailand,THA,30
1991-01-01,Botswana,BWA,0
1991-01-01,Burundi,BDI,0
1991-01-01,Grenada,GRD,0
1991-01-01,Maldives,MDV,0
1991-01-01,Nepal,NPL,0
1991-01-01,Togo,TGO,0
1992-01-01,United States,USA,4439033
1992-01-01,Germany,DEU,348429
1992-01-01,Australia,AUS,309285
1992-01-01,Canada,CAN,259995
1992-01-01,Netherlands,NLD,200191
1992-01-01,France,FRA,160445
1992-01-01,United Kingdom,GBR,149839
1992-01-01,Sweden,SWE,130116
1992-01-01,Japan,JPN,121178
1992-01-01,Switzerland,CHE,119386
1992-01-01,Finland,FIN,95192
1992-01-01,Norway,NOR,95142
1992-01-01,Austria,AUT,50339
1992-01-01,Hong Kong,HKG,50286
1992-01-01,South Korea,KOR,43154
1992-01-01,Italy,ITA,40063
1992-01-01,Spain,ESP,30366
1992-01-01,Portugal,PRT,25067
1992-01-01,Brazil,BRA,20010
1992-01-01,Denmark,DNK,20010
1992-01-01,Poland,POL,19908
1992-01-01,Mexico,MEX,15374
1992-01-01,South Africa,ZAF,15299
1992-01-01,Singapore,SGP,15034
1992-01-01,Israel,ISR,14935
1992-01-01,Belgium,BEL,10082
1992-01-01,New Zealand,NZL,10017
1992-01-01,Ireland,IRL,6089
1992-01-01,Greece,GRC,5047
1992-01-01,Hungary,HUN,5009
1992-01-01,Chile,CHL,4997
1992-01-01,Iceland,ISL,4004
1992-01-01,Venezuela,VEN,2513
1992-01-01,India,IND,1008
1992-01-01,Argentina,ARG,1007
1992-01-01,Russia,RUS,997
1992-01-01,Estonia,EST,996
1992-01-01,Luxembourg,LUX,600
1992-01-01,Ecuador,ECU,548
1992-01-01,Cyprus,CYP,401
1992-01-01,Malaysia,MYS,199
1992-01-01,Thailand,THA,199
1992-01-01,Costa Rica,CRI,36
1992-01-01,Burundi,BDI,0
1992-01-01,Grenada,GRD,0
1992-01-01,Maldives,MDV,0
1992-01-01,Nepal,NPL,0
1992-01-01,Togo,TGO,0
1993-01-01,United States,USA,5906809
1993-01-01,Japan,JPN,504476
1993-01-01,Germany,DEU,373319
1993-01-01,Australia,AUS,349259
1993-01-01,France,FRA,341052
1993-01-01,Canada,CAN,340102
1993-01-01,Netherlands,NLD,300335
1993-01-01,United Kingdom,GBR,299645
1993-01-01,Sweden,SWE,150127
1993-01-01,Switzerland,CHE,149360
1993-01-01,Finland,FIN,130267
1993-01-01,Norway,NOR,120179
1993-01-01,South Korea,KOR,110828
1993-01-01,Hong Kong,HKG,79852
1993-01-01,Italy,ITA,70081
1993-01-01,Austria,AUT,60402
1993-01-01,Czechia,CZE,60219
1993-01-01,Spain,ESP,50614
1993-01-01,Poland,POL,49769
1993-01-01,South Africa,ZAF,45840
1993-01-01,Portugal,PRT,45264
1993-01-01,Brazil,BRA,40066
1993-01-01,Denmark,DNK,30020
1993-01-01,Mexico,MEX,25644
1993-01-01,Singapore,SGP,25093
1993-01-01,New Zealand,NZL,22499
1993-01-01,Greece,GRC,20194
1993-01-01,Belgium,BEL,20181
1993-01-01,Hungary,HUN,20037
1993-01-01,Russia,RUS,19960
1993-01-01,Israel,ISR,19893
1993-01-01,Ireland,IRL,10137
1993-01-01,Argentina,ARG,10072
1993-01-01,Chile,CHL,9965
1993-01-01,Venezuela,VEN,8843
1993-01-01,Slovenia,SVN,8199
1993-01-01,Thailand,THA,7927
1993-01-01,Iceland,ISL,7007
1993-01-01,Slovakia,SVK,6835
1993-01-01,Malaysia,MYS,4979
1993-01-01,Turkey,TUR,4792
1993-01-01,Croatia,HRV,4567
1993-01-01,Estonia,EST,4475
1993-01-01,Costa Rica,CRI,2723
1993-01-01,China,CHN,2053
1993-01-01,India,IND,2016
1993-01-01,Ecuador,ECU,1796
1993-01-01,Kuwait,KWT,1619
1993-01-01,Luxembourg,LUX,1199
1993-01-01,Romania,ROU,861
1993-01-01,Egypt,EGY,598
1993-01-01,Cyprus,CYP,462
1993-01-01,Ukraine,UKR,399
1993-01-01,Bulgaria,BGR,201
1993-01-01,Fiji,FJI,50
1993-01-01,Burundi,BDI,0
1993-01-01,Eritrea,ERI,0
1993-01-01,Grenada,GRD,0
1993-01-01,Maldives,MDV,0
1993-01-01,Nepal,NPL,0
1993-01-01,Sierra Leone,SLE,0
1993-01-01,Togo,TGO,0
1994-01-01,United States,USA,12776546
1994-01-01,Japan,JPN,1008107
1994-01-01,Germany,DEU,746622
1994-01-01,Canada,CAN,690444
1994-01-01,United Kingdom,GBR,599272
1994-01-01,France,FRA,521839
1994-01-01,Netherlands,NLD,500620
1994-01-01,Australia,AUS,399161
1994-01-01,Sweden,SWE,300267
1994-01-01,Finland,FIN,250527
1994-01-01,Switzerland,CHE,189347
1994-01-01,Norway,NOR,180283
1994-01-01,Hong Kong,HKG,168586
1994-01-01,Poland,POL,149350
1994-01-01,South Korea,KOR,139570
1994-01-01,Czechia,CZE,130471
1994-01-01,New Zealand,NZL,114812
1994-01-01,Spain,ESP,111369
1994-01-01,Austria,AUT,110738
1994-01-01,Italy,ITA,110097
1994-01-01,South Africa,ZAF,101772
1994-01-01,Russia,RUS,79872
1994-01-01,Portugal,PRT,72634
1994-01-01,Belgium,BEL,70685
1994-01-01,Denmark,DNK,70056
1994-01-01,Brazil,BRA,60165
1994-01-01,Hungary,HUN,50090
1994-01-01,Greece,GRC,40407
1994-01-01,Singapore,SGP,40123
1994-01-01,Mexico,MEX,40023
1994-01-01,Colombia,COL,39465
1994-01-01,Israel,ISR,29807
1994-01-01,Turkey,TUR,28707
1994-01-01,Thailand,THA,22744
1994-01-01,Slovenia,SVN,21384
1994-01-01,Ireland,IRL,20251
1994-01-01,Malaysia,MYS,19908
1994-01-01,Chile,CHL,19881
1994-01-01,Iceland,ISL,18016
1994-01-01,Slovakia,SVK,17081
1994-01-01,Estonia,EST,16899
1994-01-01,Argentina,ARG,15104
1994-01-01,China,CHN,14356
1994-01-01,Croatia,HRV,12498
1994-01-01,Venezuela,VEN,12055
1994-01-01,India,IND,10077
1994-01-01,Costa Rica,CRI,9589
1994-01-01,Ukraine,UKR,6977
1994-01-01,Romania,ROU,6080
1994-01-01,Egypt,EGY,3989
1994-01-01,Philippines,PHL,3988
1994-01-01,Ecuador,ECU,3900
1994-01-01,Kuwait,KWT,2449
1994-01-01,Indonesia,IDN,2055
1994-01-01,Peru,PER,2009
1994-01-01,Uruguay,URY,2000
1994-01-01,Luxembourg,LUX,1998
1994-01-01,Bulgaria,BGR,1655
1994-01-01,United States Virgin Islands,VIR,1003
1994-01-01,Puerto Rico,PRI,997
1994-01-01,Cyprus,CYP,929
1994-01-01,Jamaica,JAM,925
1994-01-01,Tunisia,TUN,661
1994-01-01,Zambia,ZMB,603
1994-01-01,Nicaragua,NIC,595
1994-01-01,Sri Lanka,LKA,501
1994-01-01,Guam,GUM,498
1994-01-01,Armenia,ARM,299
1994-01-01,Iran,IRN,244
1994-01-01,Panama,PAN,205
1994-01-01,Zimbabwe,ZWE,193
1994-01-01,Macao,MAC,140
1994-01-01,Azerbaijan,AZE,110
1994-01-01,Algeria,DZA,102
1994-01-01,Kazakhstan,KAZ,85
1994-01-01,Fiji,FJI,61
1994-01-01,Belarus,BLR,49
1994-01-01,Moldova,MDA,36
1994-01-01,Guinea,GIN,10
1994-01-01,Burundi,BDI,0
1994-01-01,Eritrea,ERI,0
1994-01-01,Grenada,GRD,0
1994-01-01,Maldives,MDV,0
1994-01-01,Nepal,NPL,0
1994-01-01,Sierra Leone,SLE,0
1994-01-01,Sudan,SDN,0
1994-01-01,Togo,TGO,0
1995-01-01,United States,USA,24539142
1995-01-01,Japan,JPN,2014884
1995-01-01,Germany,DEU,1492989
1995-01-01,Canada,CAN,1221165
1995-01-01,United Kingdom,GBR,1098787
1995-01-01,Netherlands,NLD,1001258
1995-01-01,France,FRA,953970
1995-01-01,Finland,FIN,711557
1995-01-01,Australia,AUS,498856
1995-01-01,Sweden,SWE,450483
1995-01-01,South Korea,KOR,371307
1995-01-01,Italy,ITA,300254
1995-01-01,South Africa,ZAF,284827
1995-01-01,Norway,NOR,280502
1995-01-01,India,IND,251924
1995-01-01,Switzerland,CHE,249299
1995-01-01,Poland,POL,249078
1995-01-01,Russia,RUS,219691
1995-01-01,Denmark,DNK,200185
1995-01-01,Hong Kong,HKG,197627
1995-01-01,New Zealand,NZL,179493
1995-01-01,Brazil,BRA,170636
1995-01-01,Spain,ESP,151903
1995-01-01,Portugal,PRT,151671
1995-01-01,Austria,AUT,151030
1995-01-01,Czechia,CZE,150568
1995-01-01,Belgium,BEL,101014
1995-01-01,Singapore,SGP,99960
1995-01-01,Mexico,MEX,96457
1995-01-01,Greece,GRC,80879
1995-01-01,Colombia,COL,70408
1995-01-01,Hungary,HUN,70119
1995-01-01,China,CHN,61435
1995-01-01,Slovenia,SVN,57732
1995-01-01,Indonesia,IDN,51425
1995-01-01,Israel,ISR,49626
1995-01-01,Chile,CHL,49606
1995-01-01,Turkey,TUR,47778
1995-01-01,Thailand,THA,44515
1995-01-01,Ireland,IRL,40473
1995-01-01,Estonia,EST,39823
1995-01-01,Argentina,ARG,30193
1995-01-01,Iceland,ISL,30017
1995-01-01,Malaysia,MYS,29857
1995-01-01,Slovakia,SVK,28125
1995-01-01,Venezuela,VEN,27118
1995-01-01,Croatia,HRV,23731
1995-01-01,Ukraine,UKR,21932
1995-01-01,Philippines,PHL,19963
1995-01-01,Egypt,EGY,19955
1995-01-01,Romania,ROU,17213
1995-01-01,Costa Rica,CRI,14635
1995-01-01,Bulgaria,BGR,10027
1995-01-01,Uruguay,URY,10001
1995-01-01,Peru,PER,8032
1995-01-01,Luxembourg,LUX,6493
1995-01-01,Bolivia,BOL,5055
1995-01-01,Ecuador,ECU,5015
1995-01-01,Puerto Rico,PRI,4985
1995-01-01,Cyprus,CYP,3508
1995-01-01,Kuwait,KWT,3268
1995-01-01,Brunei,BRN,3023
1995-01-01,United States Virgin Islands,VIR,3009
1995-01-01,Jamaica,JAM,2778
1995-01-01,Bahamas,BHS,2690
1995-01-01,Iran,IRN,2532
1995-01-01,United Arab Emirates,ARE,2521
1995-01-01,Lebanon,LBN,2172
1995-01-01,Honduras,HND,2100
1995-01-01,Saudi Arabia,SAU,2053
1995-01-01,Trinidad and Tobago,TTO,1985
1995-01-01,Bahrain,BHR,1952
1995-01-01,Kazakhstan,KAZ,1812
1995-01-01,Armenia,ARM,1697
1995-01-01,Antigua and Barbuda,ATG,1620
1995-01-01,Panama,PAN,1538
1995-01-01,Nicaragua,NIC,1386
1995-01-01,Dominican Republic,DOM,1360
1995-01-01,Macao,MAC,1080
1995-01-01,Jordan,JOR,1062
1995-01-01,Tunisia,TUN,1020
1995-01-01,Botswana,BWA,1012
1995-01-01,Morocco,MAR,1005
1995-01-01,Sri Lanka,LKA,1001
1995-01-01,Qatar,QAT,977
1995-01-01,Guam,GUM,960
1995-01-01,Zimbabwe,ZWE,870
1995-01-01,Malta,MLT,856
1995-01-01,North Macedonia,MKD,808
1995-01-01,Zambia,ZMB,803
1995-01-01,Georgia,GEO,594
1995-01-01,Uganda,UGA,588
1995-01-01,Algeria,DZA,511
1995-01-01,Suriname,SUR,509
1995-01-01,Saint Lucia,LCA,449
1995-01-01,Uzbekistan,UZB,349
1995-01-01,Albania,ALB,347
1995-01-01,Guatemala,GTM,312
1995-01-01,Belarus,BLR,296
1995-01-01,Mongolia,MNG,202
1995-01-01,Kenya,KEN,199
1995-01-01,Nepal,NPL,198
1995-01-01,Azerbaijan,AZE,160
1995-01-01,Pakistan,PAK,151
1995-01-01,Moldova,MDA,150
1995-01-01,Saint Vincent and the Grenadines,VCT,139
1995-01-01,Tonga,TON,118
1995-01-01,Namibia,NAM,102
1995-01-01,Djibouti,DJI,101
1995-01-01,Gambia,GMB,98
1995-01-01,Belize,BLZ,94
1995-01-01,Solomon Islands,SLB,89
1995-01-01,Fiji,FJI,71
1995-01-01,Senegal,SEN,61
1995-01-01,Ghana,GHA,58
1995-01-01,Guinea,GIN,53
1995-01-01,Cote d'Ivoire,CIV,29
1995-01-01,Barbados,BRB,21
1995-01-01,Cuba,CUB,10
1995-01-01,Eswatini,SWZ,10
1995-01-01,Ethiopia,ETH,10
1995-01-01,New Caledonia,NCL,10
1995-01-01,Burundi,BDI,0
1995-01-01,Eritrea,ERI,0
1995-01-01,Grenada,GRD,0
1995-01-01,Maldives,MDV,0
1995-01-01,Sierra Leone,SLE,0
1995-01-01,Somalia,SOM,0
1995-01-01,Sudan,SDN,0
1995-01-01,Togo,TGO,0
1996-01-01,United States,USA,44135783
1996-01-01,Japan,JPN,5538558
1996-01-01,Germany,DEU,2487416
1996-01-01,United Kingdom,GBR,2398181
1996-01-01,Canada,CAN,2002527
1996-01-01,France,FRA,1511652
1996-01-01,Netherlands,NLD,1501709
1996-01-01,Finland,FIN,861989
1996-01-01,Norway,NOR,801774
1996-01-01,Sweden,SWE,801190
1996-01-01,Brazil,BRA,743411
1996-01-01,South Korea,KOR,743208
1996-01-01,Australia,AUS,598443
1996-01-01,Italy,ITA,585625
1996-01-01,Austria,AUT,553967
1996-01-01,Spain,ESP,532863
1996-01-01,Poland,POL,498699
1996-01-01,India,IND,453560
1996-01-01,Sub-Saharan Africa,,405593
1996-01-01,Russia,RUS,399434
1996-01-01,South Africa,ZAF,361155
1996-01-01,Switzerland,CHE,321259
1996-01-01,Portugal,PRT,303823
1996-01-01,Belgium,BEL,303024
1996-01-01,Denmark,DNK,300315
1996-01-01,New Zealand,NZL,298945
1996-01-01,Singapore,SGP,297771
1996-01-01,Hong Kong,HKG,296413
1996-01-01,Czechia,CZE,200840
1996-01-01,Mexico,MEX,191764
1996-01-01,Malaysia,MYS,179128
1996-01-01,China,CHN,163519
1996-01-01,Greece,GRC,151828
1996-01-01,Colombia,COL,125569
1996-01-01,Israel,ISR,119002
1996-01-01,Turkey,TUR,114523
1996-01-01,Indonesia,IDN,113200
1996-01-01,Slovenia,SVN,100887
1996-01-01,Hungary,HUN,100151
1996-01-01,Chile,CHL,99089
1996-01-01,Ireland,IRL,80931
1996-01-01,Thailand,THA,69458
1996-01-01,Peru,PER,60182
1996-01-01,Bulgaria,BGR,60137
1996-01-01,Uruguay,URY,60007
1996-01-01,Venezuela,VEN,56231
1996-01-01,Romania,ROU,50539
1996-01-01,Argentina,ARG,50280
1996-01-01,Estonia,EST,49977
1996-01-01,Ukraine,UKR,49864
1996-01-01,Slovakia,SVK,42179
1996-01-01,Iceland,ISL,40000
1996-01-01,Philippines,PHL,39971
1996-01-01,Egypt,EGY,39913
1996-01-01,Croatia,HRV,39297
1996-01-01,Costa Rica,CRI,30251
1996-01-01,Luxembourg,LUX,22984
1996-01-01,Latvia,LVA,20146
1996-01-01,Jamaica,JAM,15145
1996-01-01,Bolivia,BOL,15132
1996-01-01,Kuwait,KWT,13962
1996-01-01,Ecuador,ECU,10067
1996-01-01,Brunei,BRN,10065
1996-01-01,Sri Lanka,LKA,10006
1996-01-01,Lithuania,LTU,9998
1996-01-01,Puerto Rico,PRI,9974
1996-01-01,Nigeria,NGA,9781
1996-01-01,Iran,IRN,9746
1996-01-01,United Arab Emirates,ARE,9651
1996-01-01,Panama,PAN,6152
1996-01-01,Dominican Republic,DOM,6021
1996-01-01,Cyprus,CYP,5881
1996-01-01,Saudi Arabia,SAU,5114
1996-01-01,Kazakhstan,KAZ,5035
1996-01-01,United States Virgin Islands,VIR,5016
1996-01-01,Bahamas,BHS,4958
1996-01-01,Trinidad and Tobago,TTO,4946
1996-01-01,El Salvador,SLV,4900
1996-01-01,Bahrain,BHR,4880
1996-01-01,Qatar,QAT,4858
1996-01-01,Lebanon,LBN,4304
1996-01-01,Malta,MLT,4035
1996-01-01,Nicaragua,NIC,3953
1996-01-01,Pakistan,PAK,3768
1996-01-01,Cuba,CUB,3502
1996-01-01,Armenia,ARM,2996
1996-01-01,Belarus,BLR,2962
1996-01-01,Macao,MAC,2862
1996-01-01,Honduras,HND,2565
1996-01-01,Tunisia,TUN,2556
1996-01-01,Botswana,BWA,2526
1996-01-01,Kenya,KEN,2488
1996-01-01,Aruba,ABW,2303
1996-01-01,Antigua and Barbuda,ATG,2162
1996-01-01,Jordan,JOR,2119
1996-01-01,Mauritius,MUS,2099
1996-01-01,Guatemala,GTM,2080
1996-01-01,Guam,GUM,2008
1996-01-01,Georgia,GEO,1981
1996-01-01,Zimbabwe,ZWE,1934
1996-01-01,Belize,BLZ,1886
1996-01-01,Morocco,MAR,1559
1996-01-01,North Macedonia,MKD,1512
1996-01-01,Cote d'Ivoire,CIV,1261
1996-01-01,Barbados,BRB,1036
1996-01-01,Suriname,SUR,1018
1996-01-01,Senegal,SEN,1009
1996-01-01,Ethiopia,ETH,1008
1996-01-01,Saint Lucia,LCA,999
1996-01-01,Uzbekistan,UZB,998
1996-01-01,Albania,ALB,996
1996-01-01,Solomon Islands,SLB,993
1996-01-01,Paraguay,PRY,992
1996-01-01,Nepal,NPL,988
1996-01-01,Uganda,UGA,981
1996-01-01,Ghana,GHA,971
1996-01-01,Zambia,ZMB,852
1996-01-01,Haiti,HTI,596
1996-01-01,Maldives,MDV,588
1996-01-01,Bosnia and Herzegovina,BIH,572
1996-01-01,Saint Vincent and the Grenadines,VCT,522
1996-01-01,Madagascar,MDG,514
1996-01-01,Algeria,DZA,511
1996-01-01,Seychelles,SYC,506
1996-01-01,Fiji,FJI,505
1996-01-01,Guyana,GUY,502
1996-01-01,Tanzania,TZA,500
1996-01-01,Azerbaijan,AZE,499
1996-01-01,Eswatini,SWZ,495
1996-01-01,Mozambique,MOZ,494
1996-01-01,New Caledonia,NCL,494
1996-01-01,Togo,TGO,481
1996-01-01,Mongolia,MNG,421
1996-01-01,Gambia,GMB,389
1996-01-01,Micronesia (country),FSM,301
1996-01-01,Grenada,GRD,300
1996-01-01,Mali,MLI,203
1996-01-01,Central African Republic,CAF,201
1996-01-01,Djibouti,DJI,201
1996-01-01,Moldova,MDA,200
1996-01-01,French Polynesia,PYF,199
1996-01-01,Guinea,GIN,158
1996-01-01,Tonga,TON,158
1996-01-01,Namibia,NAM,154
1996-01-01,Somalia,SOM,119
1996-01-01,Angola,AGO,114
1996-01-01,Sierra Leone,SLE,107
1996-01-01,Papua New Guinea,PNG,104
1996-01-01,Benin,BEN,103
1996-01-01,Vietnam,VNM,103
1996-01-01,Congo,COG,102
1996-01-01,Niger,NER,102
1996-01-01,Burkina Faso,BFA,100
1996-01-01,Yemen,YEM,99
1996-01-01,Vanuatu,VUT,98
1996-01-01,Rwanda,RWA,54
1996-01-01,Lesotho,LSO,51
1996-01-01,Burundi,BDI,49
1996-01-01,Democratic Republic of Congo,COD,46
1996-01-01,Eritrea,ERI,0
1996-01-01,Gabon,GAB,0
1996-01-01,Oman,OMN,0
1996-01-01,Sudan,SDN,0
1997-01-01,United States,USA,58826128
1997-01-01,Japan,JPN,11628186
1997-01-01,Germany,DEU,5469527
1997-01-01,Canada,CAN,4507110
1997-01-01,United Kingdom,GBR,4309135
1997-01-01,Australia,AUS,3023026
1997-01-01,France,FRA,2500385
1997-01-01,Netherlands,NLD,2202023
1997-01-01,Sweden,SWE,2104397
1997-01-01,South Korea,KOR,1663664
1997-01-01,Brazil,BRA,1317038
1997-01-01,Italy,ITA,1301950
1997-01-01,Spain,ESP,1125016
1997-01-01,Switzerland,CHE,1070857
1997-01-01,Finland,FIN,1002462
1997-01-01,Norway,NOR,902524
1997-01-01,Poland,POL,799087
1997-01-01,Sub-Saharan Africa,,781014
1997-01-01,Austria,AUT,765852
